,food_id,Product Name
7893,b45229604,SEASONED TINY FIELD PEAS & SNAPS
7894,b45054908,SWEET PEPPER STRIPS
7895,r49129,"Diet Root Beer, Regular"
7896,m7580,"vegetables, potato, boiled, with skin"
7897,r38692,BLT Salad
7898,b45048928,FUNNEL CAKE KIT
7899,r97522,BLT
7900,r40793,Fish or Shrimp Taco
7901,b45176011,"LANCE, CAPTAIN'S WAFERS BOLDS, SANDWICH CRACKERS"
7902,r19957,"MeatZZa Hand Tossed Pizza, Large"
7903,m117623,"beverages, soda pop or soft drink, brand name listing, Dr Pepper Snapple Group, Dr Pepper, Dr Pepper - diet, fountain"
7904,b45041109,"WOODSTOCK, ORGANIC STEAMABLE VEGETABLES MIXED"
7905,r12246,Pecan Parmesan Crusted Rainbow Trout
7906,r68348,"Chicken and Wild Mushroom Stew Soup, Large"
7907,u20060,"Rice bran, crude"
7908,r97906,"Dr Pepper, Kids"
7909,b45317816,"CRYSTAL LIGHT, STRAWBERRY ORANGE BANANA DRINK MIX"
7910,r99658,Blue Crab Cakes
7911,b45273722,HOAGIE ROLLS
7912,r79713,Boysenberry
7913,b45008695,CHOCOLATE ECLAIR PIE
7914,b45231295,GOLDEN SWEET CREAM CORN
7915,r93733,"Sprite, Large"
7916,r93953,Steak Fajita Salad
7917,r289,"Large Chili, FRIES & SIDES"
7918,r71696,Chorizo & Eggs
7919,r46931,Szechwan Sauce
7920,r87858,Green Bean Casserole with Cheese
7921,r34525,"White Rice and Black Beans, Large Side"
7922,u18490,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted wild berry"
7923,r2136,Mac & Cheese
7924,r50848,"Curly Fries, Small"
7925,r276,"Apple Pecan Chicken Salad Full Size, FRESH-MADE SALADS"
7926,r43061,Beef Yakisoba Noodle Soup Bowl
7927,u11174,"Corn, sweet, yellow, canned, cream style, regular pack"
7928,r28897,Sausage McMuffin with Egg Whites
7929,b45019262,"ROUNDY'S, ORIGINAL BAKED BEANS WITH BACON & BROWN SUGAR"
7930,r100869,Bacon & Egg Burrito
7931,b45276197,PORK EGG ROLLS
7932,r40311,Nigiri Red Snapper
7933,b45177245,SHARP CHEDDAR CHEESE SHREDDED
7934,r91564,"Baby Spinach, Personal"
7935,r33660,"Pepperoni, Small"
7936,r360,"1% White Milk, BEVERAGES"
7937,r57092,Oatmeal Raisin
7938,r99782,Soft Shell Crab Tempura
7939,m6679,"mixed dish, brand name listing, Stouffer's, Simple Dishes, Stouffer's Simple Dishes Macaroni & Cheese"
7940,m10942,"sandwich, hot dog or frankfurter on a bun, with chili and cheese"
7941,r13233,"Coca Cola Classic, 20 fl oz"
7942,b45259620,CHOCOLATE SOUFFLE
7943,b45039453,"DANNON, LOWFAT YOGURT, VANILLA"
7944,b45018114,"WELCH'S, FRUIT SNACKS, TANGY FRUITS"
7945,b45148630,PRETZEL
7946,r2502,Southwestern Eggrolls
7947,u18170,"Cookies, fig bars"
7948,r57225,Traditional Baked Chicken - Thigh
7949,r272,"Southwest Avocado Chicken Salad, OUR PICKS"
7950,r79437,Blackberry Cobbler
7951,b45095541,"AMPORT FOODS, GUMMY BEARS"
7952,r64770,Loaded BBQ Chips
7953,u11284,"Onions, dehydrated flakes"
7954,r24157,"Potato Chips, Baked Lays Original"
7955,b45167055,TOTAL 2% GREEK STRAINED YOGURT
7956,r57314,Cherry Tomatoes
7957,b45258459,CANTALOUPE CHUNKS
7958,b45094509,CARAMEL APPLE POPS
7959,r92057,Strawberry Parfait
7960,r13234,Vanilla Milk Shake
7961,b45059969,"HELLMANN'S, REAL MAYONNAISE"
7962,b45039191,"MEIJER, FOUR CHEESE MASHED POTATOES"
7963,u02024,"Spices, mustard seed, ground"
7964,r10181,Lobster Roll
7965,r396,"Sausage and Egg Burrito, BREAKFAST"
7966,b45112469,PEANUT BUTTER GRANOLA BAR
7967,r27061,Snow Crab Legs
7968,b45289589,PORK RIBS
7969,b45256322,CRUNCH BAR
7970,r72328,Gourmet Pimento Cheese Sandwich - Half
7971,r104141,Corn
7972,b45266446,THICK-CUT SMOKED BACON
7973,u08019,"Cereals ready-to-eat, GENERAL MILLS, Corn CHEX"
7974,b45092757,"EL MONTEREY, BEEF & BEAN BURRITOS"
7975,r93615,Mini Skillet Bowl
7976,b45181466,"TURKEY HILL, ICE CREAM CAKE, VANILLA"
7977,u09237,"Peaches, canned, water pack, solids and liquids"
7978,u27029,"PACE, Tequila Lime Salsa"
7979,r99262,"Boneless Wings, Teriyaki"
7980,r20132,"14 inch Large Brooklyn Pizza, Pepperoni"
7981,r56896,Coleslaw
7982,b45304211,"SNAPPLE, KEURIG BREWED, PEACH ICED TEA"
7983,b45083489,CURRY
7984,r44002,Nutella Add-In
7985,b45198628,WHITE CHICKEN CHILI WITH BEANS
7986,b45002848,BLACK BEAN
7987,r96992,Fireball Chicken Sandwich
7988,r30712,Western Omelette
7989,r17957,"Daily Dinner Feature, Lemon Pepper Grilled Rainbow Trout"
7990,b45217349,HOT DOG
7991,b45122230,"HUSMAN'S, CRISPY & TASTY POTATO CHIPS, ORIGINAL"
7992,u14370,"Beverages, tea, instant, lemon, sweetened, powder"
7993,r42703,Steak & Egg Breakfast Taco
7994,b45291145,BROCCOLI COLESLAW
7995,b45120633,"MARUKOME, NORI SEAWEED MISO SOUP"
7996,r87496,Salisbury Steak with Mashed Potatoes
7997,b45199470,GRILLED CHICKEN BREAST STRIPS
7998,b45150525,BROWN RICE POP
7999,b45232577,"SHOPRITE, SOY MILK, VANILLA"
8000,m6065,"mixed dish, tacos - filled, with corn tortilla, hard shell, with beans, without cheese"
8001,r373,"Large Classic Chocolate Frosty, FROSTY"
8002,r24282,Cheddar Cheese
8003,r93572,Breakfast Soft Taco - Sausage
8004,u11940,"Pickles, cucumber, sweet (includes bread and butter pickles)"
8005,r83217,Famous Amos Cookies
8006,b45038433,"DANNON, OIKOS, YOGURT, RASPBERRY"
8007,r107248,Choconut Chewy Granola Bars
8008,r29012,"Bacon, Egg & Cheese Biscuit with Egg Whites"
8009,r32187,"Caesar Salad, Medium"
8010,r7463,Texas Toast
8011,b45122755,"AUNT JEMIMA, LIL' GRIDDLES, CINNAMON FRENCH TOAST STICKS"
8012,r95558,Tortellini
8013,r50804,Chopped Side Salad
8014,r93613,Grilled Breakfast Burrito - Bacon
8015,r298,"Large Berry Cherry Fruit Tea, OUR PICKS"
8016,r31996,Orange Peel Beef
8017,b45217546,ORGANIC BABY BEATS
8018,m115022,"fast foods, Burger King, beverages, frozen drink (ICEE), fruit flavors"
8019,b45200388,RED BEETS SLICED PICKLED
8020,r96897,Broccoli & Cheddar Soup
8021,b45019529,DELI SLICES BOLOGNA STYLE TANGY SANDWICH
8022,r31906,Blue Cheese Wedge Salad
8023,b45285321,CRUNCHY TACO SHELLS
8024,b45287302,WATERMELON
8025,r82669,Classic Meat Lasagna
8026,b45238783,CHOCOLATE SYRUP
8027,r71790,"Toast w/ Butter & Jam/Jelly, Sourdough"
8028,r307,"Large Limeade, OUR PICKS"
8029,r21713,Bearclaw
8030,r41313,Lays Potato Chips
8031,r57623,Grilled Chicken Club Salad
8032,r4305,Grilled Onions
8033,r45157,"Tijuana Chimichanga Cheese, Cheddar Jack"
8034,r60995,Hershey's Chocolate Milkshake
8035,b45149102,ORANGE SODA
8036,b45048268,"BAKED BEANS, MAPLE CURED BACON"
8037,r71421,(2) Cupcake Pancakes
8038,r85254,Strawberry Banana Smoothie
8039,r4570,Side of Carrot Sticks
8040,b45186549,"OAK CREEK FARMS, STRAWBERRY-CRANBERRY JAM"
8041,r64437,Sour Cream & Onion Chips
8042,b45196681,BEAN & CHEESE BURRITOS
8043,b45281368,ROOT BEER POPS
8044,r104177,Roasted Portobello Mushrooms
8045,b45233315,NACHOS GRANDE CHEESE DIP & SALSA
8046,r32041,"Handmade Pork Dumplings, Pan Fried (6)"
8047,r35065,Char-Grilled Italian Sausage Sandwich
8048,r93629,Cinnabon Delights (2 Pack)
8049,b45319232,"MORNING STAR FARMS, SPICY INDIAN VEGGIE BURGERS"
8050,b45150523,HARD CANDY CUBES
8051,m28181,"fast foods, Subway, cookies, sugar"
8052,u09246,"Peaches, dried, sulfured, uncooked"
8053,b45212471,WHITE CORN
8054,b45282917,EXTRA THICK BOLOGNA
8055,r74455,Grilled Swiss Cheese on White Bread
8056,r79597,Green Apple Tart
8057,r32149,"Coke, 16oz"
8058,b45170096,"PULSE, ROASTED CHICKPEAS, ORIGINAL"
8059,r88822,Ranch
8060,r316,"Large Coca Cola, BEVERAGES"
8061,r65355,Meatball - Large
8062,m19689,"cookies and bars, brand name listing, Nabisco, Nabisco Oreo Chocolate Sandwich - White Fudge Covered"
8063,r50951,Prime-Cut Chicken Tenders (3)
8064,r2755,"Classic Nachos, Chicken"
8065,r61715,Strawberry Pancakes
8066,r19645,"14 inch Large Brooklyn Pizza, American Cheese"
8067,r50856,Mozzarella Sticks (4)
8068,r75570,Chicken
8069,r332,"Fanta Orange, BEVERAGES"
8070,r92214,Cosmo Cheesecake
8071,b45277516,JUMBO DILL PICKLES
8072,b45064718,"HOUSE OF TSANG, STIR-FRY SAUCE"
8073,b45208712,RYE SLICED BREAD
8074,r56695,"Mug Root Beer, Gallon"
8075,r53434,"Traditional Wings, Mild"
8076,b45135650,COOKED BASMATI RICE
8077,u21487,"Fast foods, taco with chicken, lettuce and cheese, soft"
8078,b45184233,SHRIMP
8079,r48949,"Grilled Gatherings, Steak Kabobs"
8080,b45253609,"TYSON, BUFFALO STYLE CHICKEN STRIPS"
8081,r93557,Chalupa Supreme - Beef
8082,m115657,"snacks, granola bars, brand name listing, Quaker, Quaker Chewy Granola Bar - Chocolate Chip"
8083,u09318,"Strawberries, frozen, unsweetened"
8084,r265,"4PC Chicken Nuggets, CHICKEN, WRAPS & MORE"
8085,r66304,M&M's
8086,r382,"Artisan Egg Sandwich with Sausage, BREAKFAST"
8087,r5232,"Cherry Coke, Small"
8088,b45153778,"REESE'S, CUPS, PEANUT BUTTER"
8089,b45211481,EASTER SUGAR COOKIES
8090,b45206480,"DANNON, YOGURT, PEACH"
8091,r55665,"Ice Cream Sundae, Chocolate"
8092,b45176933,THICK SLICED APPLEWOOD BACON
8093,r361,"1% Chocolate Milk, BEVERAGES"
8094,r47709,Gourmet Mac N Cheese Bake
8095,b45089815,CERTIFIED ORGANIC CHIA SEEDS
8096,b45054504,GREEN BOILED PEANUTS
8097,r50885,Potato Cakes (2)
8098,r343,"Large Brewed Unsweetened Iced Tea, BEVERAGES"
8099,r107572,Maine Lobster Ravioli
8100,r38984,Honey Glazed Baked Ham
8101,r308,"Strawberry Lemonade, BEVERAGES"
8102,u11361,"Potatoes, roasted, salt added in processing, frozen, unprepared"
8103,m7392,"vegetables, cabbage, stuffed cabbage roll, with rice and meat - no cheese"
8104,b45226461,VANILLA ICE CREAM
8105,u43021,"Salad dressing, caesar, low calorie"
8106,b45227520,"SUNNY D, JUICE, ORANGE, PINEAPPLE"
8107,b45264588,LOW-MOISTURE PART-SKIM MOZZARELLA STRING CHEESE
8108,r388,"Two Sausage Biscuits, BREAKFAST"
8109,b45278390,FLOUR TORTILLAS SOFT TACO
8110,b45292822,SLICED GREEN BEANS
8111,r93610,Power Menu Bowl - Steak
8112,r2608,Crispy Cheddar Bites
8113,r14939,"Frosted Mini Wheats, Bite Size"
8114,r2738,Buffalo Chicken Ranch Sandwich
8115,b45280889,"MARASCHINO CHERRIES, SALAD STYLE"
8116,r100200,Cuban Panini
8117,b45314937,KETCHUP
8118,r5876,Seafood Gumbo
8119,u06529,CAMPBELL'S Homestyle Light New England Clam Chowder
8120,r17739,Two Eggs n' Biscuits
8121,r7955,"Four Cheese Lasagna, Large"
8122,r3909,Philly Cheeseburger
8123,b45187430,"WHOLE FOODS MARKET, DEVILED EGG WITH SPRING HERBS"
8124,r39125,Fresh Spinach
8125,b45231154,GLAZED CHOCOLATE DONUTS
8126,b45273029,NEW YORK CHEESECAKE
8127,b45273671,MEATBALLS WITH SAUSAGE
8128,b45137980,"KROGER, BREAKFAST SAUSAGE"
8129,b45135365,"CAMPBELL'S PASTA SPAGHETTIOS COOL SHAPES, UNPREPARED"
8130,b45164977,YOGURT COVERED PRETZELS
8131,r13238,Iced Coffee
8132,r24196,"Cookies, Oatmeal Raisin"
8133,m111336,"fast foods, Church's Fried Chicken, spicy tender strips"
8134,b45198675,GREEN APPLE SLICES
8135,r82896,Chicken & Gnocchi Soup
8136,b45307839,"JIMMY DEAN, CROISSANT SAUSAGE, EGG & CHEESE SANDWICHES"
8137,m11248,"beef, roast beef, round, top, no visible fat eaten"
8138,r72358,Cucumber Slice
8139,m106028,"mixed dish, brand name listing, Nestle, Hot Pockets, Hot Pockets Seasoned Crust - Philly Steak & Cheese"
8140,r103610,"Handmade Onion Rings, Large"
8141,r103091,Sauteed Shrimp Fajitas
8142,r310,"Large Strawberry Lemonade, BEVERAGES"
8143,r13325,"Fanta Orange, 38 fl oz"
8144,r14816,Grilled Asparagus With Prosciutto
8145,b45266354,GRILLED GROUND CHICKEN KABOB SPICY
8146,r93568,Grilled Breakfast Burrito - Sausage
8147,r34695,Hawaiian Punch
8148,r90874,Garbanzo Beans
8149,b45203302,RED GRAPES
8150,b45223384,"TASTYKAKE, CINNAMON ROLLS"
8151,r10304,"Chicken Parmesan, Lunch"
8152,b45317031,"MORNING STAR FARMS, GRILLERS, VEGGIE BURGERS"
8153,r337,"Large Minute Maid Light Lemonade, BEVERAGES"
8154,r100877,Spicy Chicken Sandwich
8155,u06122,"Gravy, mushroom, dry, powder"
8156,r29919,Unsweetened Tea
8157,b45085923,"FUDGSICLE, THE ORIGINAL FUDGE POPS BARS, CHOCOLATE"
8158,b45172142,"LITTLE DEBBIE, POUND CAKE"
8159,r57261,Fried Shrimp
8160,r13279,Jalapeno Chicken Fries
8161,r13258,Bacon Cheddar Ranch Chicken Salad with Grilled Chicken and Dressing
8162,r13318,Bacon Cheddar Ranch Chicken Salad with Crispy Chicken and Dressing
8163,b45135480,"CAMPBELL'S CHUNKY SOUP THAI CHICKEN, UNPREPARED"
8164,r93489,Cinnabon Delights (12 Pack - Serves 4)
8165,r56987,Pickled Beets
8166,b45123865,STICKY WHITE RICE
8167,b45231042,CLASSIC SOFT PRETZELS
8168,b45253631,STEAK FINGERS
8169,b45204476,CHOCOLATE PUDDING
8170,r53310,Fried Oreos
8171,b45195664,RAVIOLI WITH MARINARA SAUCE
8172,r90632,Pan-Seared Salmon
8173,b45202120,"KOOL-AID, DRINK MIX, STRAWBERRY"
8174,b45184684,"SPROUT, ORGANIC FRESH BABY SPINACH"
8175,b45001760,COOKED WHITE RICE
8176,r104559,"Mashed Potatoes, Homestyle, Creamy Butter"
8177,b45060790,CHEDDAR CHEESE INSTANT GRITS
8178,b45123704,"PRIVATE SELECTION, ICE CREAM, VANILLA BEAN"
8179,m30945,"beverages, soda pop or soft drink, brand name listing, Dr Pepper Snapple Group, 7UP, 7UP Cherry"
8180,r13568,Carrot Pound Cake
8181,b45277994,"FARM STYLE POTATO WEDGES, SKIN ON FRENCH FRIED POTATO WEDGES"
8182,b45224184,"SNYDER'S OF HANOVER, ITTY BITTY MINIS PRETZELS"
8183,r23150,Fruit Jello
8184,r61711,Triple Chocolate Pancakes
8185,b45197000,CHINESE STYLE LOBSTER EGG ROLLS
8186,r34341,Chicken Burrito
8187,b45151815,JELLY BUDS
8188,b45112393,SWEET POTATO POPPED CHIP SNACK
8189,r50637,Fiesta Lime Chicken
8190,r93493,Breakfast Quesadilla - Bacon
8191,r75412,Kentucky Grilled Chicken Thigh
8192,b45230308,BAKED POTATO SOUP
8193,u11295,"Onion rings, breaded, par fried, frozen, unprepared"
8194,r17841,"Cheese, Gouda"
8195,b45275506,FRENCH TOAST STICKS CINNAMON
8196,b45215483,SLICED TURKEY PEPPERONI
8197,b45196935,HOMESTYLE MEATBALLS
8198,b45014598,"CHUNG'S, SHRIMP EGG ROLL"
8199,r32894,Supreme - Large Original Pan Slice
8200,r61798,"Milkshake, Chocolate"
8201,n040822011143,Classic Hummus
8202,u12136,"Nuts, mixed nuts, dry roasted, with peanuts, salt added, PLANTERS pistachio blend"
8203,b45274989,CHOCOLATE BROWNIE ICE CREAM CAKE
8204,b45220768,CHICKEN ALFREDO SKILLET MEAL
8205,r50682,Brew Pub Pretzels & Beer Cheese Dip
8206,r104698,"Mashed Potatoes and Gravy, Hearty Beef"
8207,u16159,"Tofu, extra firm, prepared with nigari"
8208,r97528,Colombian Coffee 24 oz.
8209,r50517,Cheeseburger Eggrolls
8210,r62830,Pork Ribs
8211,r31917,Bloomin' Onion
8212,r79240,Buttermilk Pancakes
8213,r99859,Peach Mango Tart
8214,b45226407,AMISH POTATO SALAD
8215,r35948,Bagel and Lox
8216,r13402,Chili Cheese Grilled Dog
8217,r70584,Cheeseburger Soup
8218,u15260,"Fish, salmon, pink, canned, drained solids"
8219,b45316717,CHOCOLATE COOKIES CHIP
8220,r51885,Pizza Pocket
8221,r2213,Chicken Chimichanga Lunch Ole
8222,b45284854,DICED CARROTS
8223,m14223,"cereal, ready-to-eat, brand name listing, Quaker, Oatmeal Squares Brown Sugar (Quaker)"
8224,r46431,Grilled or Baked Pork Chop
8225,r70220,Fudge - Vanilla
8226,r11038,"Pumpkin Pie, Slice"
8227,b45057920,INSTANT OATMEAL MAPLE & BROWN SUGAR
8228,r95706,Mocha Iced Coffee
8229,m9096,"fish and seafood, clams, recipe or mixed dish, stuffed (mushrooms, onions, & bread)"
8230,b45176757,SALTINE CRACKERS
8231,b45196848,BROWN GRAVY MIX
8232,r93673,Breakfast Soft Taco - Egg & Cheese
8233,b45257403,VEG SPRING ROLLS
8234,b45270567,PITTED BLACK OLIVES
8235,u16570,"GARDENBURGER Black Bean Chipotle Burger, frozen, unprepared"
8236,b45215610,MUSTARD POTATO SALAD
8237,r93654,Fiesta Taco Salad - Beef
8238,r258,"Spicy Asiago Ranch Chicken Club, CHICKEN, WRAPS & MORE"
8239,u01190,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product
8240,u11179,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt"
8241,r20556,Bagel with Cream Cheese
8242,r26785,Homestyle Potatoes
8243,b45012570,MINT CHIP ICE CREAM
8244,r397,"Sausage Biscuit, BREAKFAST"
8245,r259,"Grilled Asiago Ranch Chicken Club, CHICKEN, WRAPS & MORE"
8246,r75661,Crab Sushi
8247,r78850,Sausage & Pepperoni Pizza Slice
8248,b45266597,DARK CHOCOLATE COVERED ALMONDS
8249,b45052611,WHOLE GRAIN CEREAL
8250,u05059,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour"
8251,b45262157,LOBSTER MAC & CHEESE BALLS
8252,u28304,"Waffles, whole wheat, lowfat, frozen, ready-to-heat"
8253,m109590,"cheese, asiago"
8254,u21333,"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone"
8255,r62406,Glazed Bear Claw
8256,b45253638,"TYSON, BATTER DIPPED CHICKEN BREAST TENDERS"
8257,r18608,"OREO Cookie Blizzard, Medium"
8258,r51220,Kid Mini Corn Dogs
8259,r68442,"Chilled Shrimp Cocktail Soup, Medium"
8260,r391,"Bacon Breakfast Bowl, BREAKFAST"
8261,r1846,Chicken Tenders
8262,u42259,"Snacks, popcorn, home-prepared, oil-popped, unsalted"
8263,r4921,Bacon Cheeseburger Double
8264,r19698,"14 inch Large Brooklyn Pizza, Regular Cheese"
8265,r61557,French Toast
8266,u02050,Vanilla extract
8267,b45127242,"KELLOGG'S POP-TARTS WILD BERRY 15.2OZ, UNPREPARED"
8268,b45318065,"STARBUCKS, ICED CAFE ESPRESSO BEVERAGE, VANILLA LATTE"
8269,m116446,"cake, red velvet, homemade, frosted"
8270,r24057,Baked Alaskan White Fish
8271,b45139135,"KROGER, RUBY RED GRAPEFRUIT JUICE"
8272,u18324,"Pie, pecan, commercially prepared"
8273,r93683,Pintos 'n Cheese
8274,b45182918,SIGNATURE RAW FROZEN SALMON FILLETS
8275,b45126307,"NEWMAN'S OWN, HONEY MUSTARD DRESSING, HONEY"
8276,r269,"Spicy Chicken Wrap, CHICKEN, WRAPS & MORE"
8277,r29041,Sausage McMuffin
8278,r358,"Hot Tea, BEVERAGES"
8279,r32118,"Handmade Shrimp Dumplings, Steamed (4)"
8280,r43134,White Wine
8281,b45239748,JALAPENO!
8282,u17400,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried"
8283,r59781,Seedless Grapes
8284,m27975,"beverages, juice or flavored drink, brand name listing, Welch's, Welch's Guava Juice Drink"
8285,r87620,Seafood Crab Cake
8286,b45273483,CORN ON THE COB
8287,r29939,Parmesan Cheese
8288,r13293,Chocolate Milk Shake
8289,r23764,Cauliflower
8290,b45248940,"DORITOS, JACKED, TORTILLA CHIPS, RANCH DIPPED HOT WINGS"
8291,r14779,"Chicken Parmesan Sandwich, Half"
8292,b45183306,STEAMABLE MIXED VEGETABLES
8293,r66644,Country Garlic Dressing
8294,r389,"Two Sausage and Egg Burritos, BREAKFAST"
8295,r2530,"Texas Cheese Fries, Half Order"
8296,r21634,Spinach Tomato Omelette
8297,r55936,Garden Side Salad
8298,b45313491,"CRUSHED TOMATOES, FIRE ROASTED"
8299,r313,"Large All-Natural Lemonade, BEVERAGES"
8300,r10660,Bagel - Raisin
8301,m2920,"vegetables, beans, pinto beans, cooked from dried"
8302,u09256,"Pears, canned, light syrup pack, solids and liquids"
8303,r60946,Hawaiian Ribeye Steak
8304,r23419,"Premium Ice Cream, Vienna Mocha Chunk"
8305,b45231426,HAND CUT BROCCOLI FLORETS
8306,r29536,"Crispy Chicken Sandwich, No Sides"
8307,r392,"Gravy and Sausage Bowl, BREAKFAST"
8308,b45127621,"KELLOGG'S POP-TARTS CHOCOLATE FUDGE 29.3OZ, UNPREPARED"
8309,m114946,"snacks, pretzels, brand name listing, DeMet's Candy Company, Flipz - Milk Chocolate Covered Pretzels"
8310,r53503,Fettuccine Alfredo - Entree
8311,b45084522,"IGA, MONTEREY JACK CHEESE"
8312,r7205,Shrimp Plate
8313,u31027,"Potatoes, yellow fleshed, french fried, frozen, unprepared"
8314,r89607,Classic Wedge Salad
8315,b45276968,CINNAMON RAISIN BAGELS
8316,b45281810,CREAM CHEESE AND CHIVES CRACKERS
8317,u01012,"Cheese, cottage, creamed, large or small curd"
8318,r290,"Sour Cream and Chive Baked Potato, FRIES & SIDES"
8319,b45134760,"BANQUET Salisbury Steak And Potatoes Bowl, UNPREPARED"
8320,m23444,"cheese, brand name listing, Kraft, Kraft Singles - American"
8321,r2081,Chili Relleno
8322,b45207332,SLICED CREAM CAKE
8323,b45252222,"SKITTLES, CANDY, SWEETS & SOURS"
8324,b45272159,DEHYDRATED POTATO SLICES
8325,r44206,"Chicken & Dumplings, Light"
8326,r70265,Broccoli Rice Casserole
8327,b45236140,SOFT-BAKED OATMEAL BARS
8328,b45269278,TOFU VEGGIE BURGERS
8329,r2768,Patron Margarita
8330,r93487,Breakfast Crunchwrap - Sausage
8331,b45211148,BASMATI WHITE RICE
8332,r56247,"Boneless Wings, Medium, Mild"
8333,u04602,"Butter, light, stick, without salt"
8334,r40094,"Dark Chicken & Steak Rice Bowl, Regular with White Rice"
8335,b45291836,BASMATI RICE
8336,b45207789,ORGANICS ROASTED GARLIC BREAD
8337,b45054615,HAM & CHEESE SANDWICH
8338,b45202707,SOUR SODA
8339,r93562,Mtn Dew Kickstart Orange Citrus
8340,r352,"Strawberry Sweet Tea, Large, BEVERAGES"
8341,r49874,Meat Nachos
8342,b45114639,"GREAT VALUE, COFFEE CREAMER"
8343,r30335,MiniMikes
8344,r75387,Macaroni & Cheese
8345,b45268440,MAPLE BACON
8346,r321,"Medium Diet Coke, BEVERAGES"
8347,b45179446,MEXICAN STYLE AGED FLAVOR GRATING CHEESE
8348,b45085919,"POPSICLE, ICE POPS, ORANGE, CHERRY, GRAPE, NATURALLY AND ARTIFICIALLY FLAVORED"
8349,b45231511,SOUTHERN CLASSIC BUTTER BEANS
8350,u09374,"Pears, canned, heavy syrup, drained"
8351,b45222280,BROWN SUGAR
8352,r22693,"Pepsi, Regular"
8353,r27207,Creamy Caesar
8354,b45081333,RED BEANS & RICE
8355,r48370,Fresh Carrot & Orange Juice - 16 oz
8356,b45199276,PICKLED GREEN BEANS
8357,r24200,"Doritos, Cool Ranch"
8358,r61016,Cheese Dog
8359,b45220656,VEGETABLE KABOB WITH MUSHROOM
8360,r46516,Egg Benedict with Cheese Sauce
8361,r1256,"Cookie, Chocolate Chip"
8362,b45256897,PREMIUM MASHED POTATOES
8363,u14026,"Beverages, THE COCA-COLA COMPANY, NOS Zero, energy drink, sugar-free with guarana, fortified with vitamins B6 and B12"
8364,r11713,"Grits, Cup"
8365,r104361,"Sweet Banana Peppers, Whole"
8366,b45219196,ICED TEA AND LEMONADE
8367,b45219023,STRUDEL PASTRIES
8368,r80039,Mt Dew
8369,b45183722,KING CRAB LEGS & CLAWS
8370,r46972,Baked Chicken Piece Variety
8371,u05348,"Chicken, broilers or fryers, breast, meat and skin, cooked, rotisserie, original seasoning"
8372,r62942,Fresh Tomatoes - Slice
8373,r2398,Lighter Choice Margarita Grilled Chicken
8374,b45239854,ORGANIC WORCESTERSHIRE SAUCE
8375,r350,"Strawberry Sweet Tea, BEVERAGES"
8376,r84100,Thin Crust
8377,r1399,Blueberry Bagel
8378,r302,"Honest Tropical Green Tea, BEVERAGES"
8379,b45038176,"KIKKOMAN, INSTANT TOFU MISO SOUP"
8380,r57985,Grilled Chicken Caesar Wrap
8381,r87771,Country Fried Steak
8382,b45310717,"GMILLS CHEX MIX SAVORY SNCK MIX TRADITIONAL, UNPREPARED"
8383,r44643,Plain Hummus
8384,b45088911,TERIYAKI BEEF JERKY
8385,b45182878,DELI SLICED HARD SALAMI
8386,b45021752,"ROUNDY'S, SPICY BROWN MUSTARD"
8387,r66130,Diet Pepsi
8388,u05175,"Turkey, heart, all classes, raw"
8389,r18335,"Steak, Medium"
8390,r93513,Fiesta Taco Salad - Chicken
8391,r60284,Raisin Oatmeal Bar
8392,u01014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd"
