Product Name,key,Food Name,Similarity
"FRIENDSHIP DAIRIES, 1% MILKFAT SMALL CURD COTTAGE CHEESE",1,"FRIENDSHIP DAIRIES, 1% MILKFAT SMALL CURD COTTAGE CHEESE",1.0
FROZEN VEGETABLE MIX,1,FROZEN VEGETABLE MIX,1.0
"FUNYUNS, RINGS, ONION",1,"ONION RINGS, ONION",0.6666666666666666
"Fast foods, quesadilla, with chicken",1,All-breast chicken meat with whole grain yellow corn flour.,0.16666666666666666
GRADE A LARGE EGGS,1,LARGE GRADE A EGGS,1.0
GUACAMOLE SPICY,1,SPICY GUACAMOLE,1.0
HOT DOG BUNS,1,HOT DOG BUNS,1.0
INSTANT OATMEAL BANANA NUT,1,"OATMEAL INSTANT PORRIDGE, BANANA",0.6
ITALIAN SAUSAGE,1,ITALIAN SAUSAGE,1.0
"JIF, CREAMY PEANUT BUTTER",1,CREAMY PEANUT BUTTER,0.75
"Jackfruit, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"KEEBLER, ANIMALS, Crackers",1,Crackers,0.3333333333333333
"KINGS COMMAND FOODS HOMESTYLE CHICKEN FRIED STEAK, 15-11 OUNCE PORTIONS PER 10 POUND NET WEIGHT MASTER CASE, UNPREPARED",1,"KINGS COMMAND FOODS FULLY COOKED 0.5 OUNCE SWEDISH MEATBALLS, 2-5 POUND BAGS OF MEATBALLS, 2-2 POUND SAUCE PACKETS IN A 14 POUND NET WEIGHT MASTER CASE.",0.24242424242424243
"Kale, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"LAY'S, POTATO CHIPS, SALT & VINEGAR",1,"POTATO CHIPS, SALT & VINEGAR",0.8333333333333334
"LENNY & LARRY'S, THE COMPLETE CHOCOLATE CHIP COOKIE",1,"THE COMPLETE COOKIE COCONUT CHOCOLATE CHIP, COCONUT CHOCOLATE CHIP",0.5
LOBSTER TAIL,1,LOBSTER TAIL,1.0
"Lima beans, immature seeds, frozen, fordhook, unprepared",1,"Secret Family Recipe of slow-cooked navy beans, specially cured bacon, brown sugar and our signature blend of spices",0.043478260869565216
"M&M'S, CHOCOLATE",1,"M&M'S, CHOCOLATE",1.0
MARSHMALLOW RICE TREATS,1,MARSHMALLOW RICE TREATS,1.0
MULTIGRAIN BREAD,1,MULTIGRAIN BREAD,1.0
MULTIGRAIN TORTILLA CHIPS,1,MULTIGRAIN TORTILLA CHIPS,1.0
"McDONALD'S, Sausage Biscuit with Egg",1,ODOMS TENNESSEE PRIDE Sausage Biscuit Patties,0.2222222222222222
"NESTLE, KITKAT, CHUNKY WHITE CHOCOLATE",1,"NESTLE, KITKAT, CHUNKY WHITE CHOCOLATE",1.0
ORGANIC BROCCOLI,1,ORGANIC BROCCOLI FLORETS,0.6666666666666666
ORGANIC GREEN BEANS,1,ORGANIC GREEN BEANS,1.0
ORGANIC MAYONNAISE,1,ORGANIC MAYONNAISE,1.0
ORGANIC VEGETARIAN CHILI,1,ORGANIC VEGETARIAN CHILI,1.0
"Oranges, raw, Florida",1,"Zee Zees Fruit Cup, Mandarin Oranges, 4.5 oz.",0.1
"PEPSI, SODA",1,SODA,0.5
"PREMIUM ITALIAN, 6 HOAGIE ROLLS",1,PREMIUM ITALIAN HOAGIE ROLLS,0.5
PREMIUM PETITE CAULIFLOWER STEAM IN BAG,1,PREMIUM PETITE CAULIFLOWER STEAM IN BAG,1.0
"Papayas, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"Pineapple, raw, all varieties",1,"Zee Zees Dried Pineapple, 1.45oz",0.125
"Pizza rolls, frozen, unprepared",1,WW Supreme Pizza,0.16666666666666666
"Pomegranate juice, bottled",1,"V8 Pomegranate Blueberry, 46 oz.",0.14285714285714285
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",1,"Made from the finest, freshest cabbage. Cured fresh, never cooked, using the right blend of brine and spices.",0.07692307692307693
"Potato salad, home-prepared",1,FSTG Sweet Potato TrtlaChps,0.16666666666666666
RAW PUMPKIN SEEDS,1,RAW PUMPKIN SEEDS,1.0
ROAST BEEF DELI SNADWICH,1,ROAST BEEF DELI SNADWICH,1.0
ROASTED WHITE TURKEY,1,ROASTED WHITE TURKEY,1.0
ROTINI PASTA,1,ROTINI PASTA,1.0
Real French Vinaigrette Dressing,1,Annie's Balsamic Vinaigrette Dressing,0.3333333333333333
"Rice, brown, long-grain, cooked",1,Fully cooked breaded chicken,0.14285714285714285
SALSA ROASTED CHIPOTLE,1,ROASTED SALSA,0.6666666666666666
SALTINES ORIGINAL CRACKERS,1,ORIGINAL SALTINES CRACKERS,1.0
"SCENIC FRUIT, ALL-FRUIT SMOOTHIE, PINEAPPLE MANGO BANANA",1,"SCENIC FRUIT, ALL-FRUIT SMOOTHIE, PINEAPPLE MANGO BANANA",1.0
SHOESTRING POTATOES FRENCH FRIES,1,SHOESTRING FRIES FRENCH FRIED POTATOES,0.8
"SLIM JIM Mild Stick, UNPREPARED",1,"SLIM JIM Mild Stick, 1.12 OZ",0.5714285714285714
SPAGHETTI WITH MEAT SAUCE,1,SPAGHETTI WITH MEAT SAUCE,1.0
SQUID INK FETTUCCINE NOODLES,1,SQUID INK FETTUCCINE NOODLES,1.0
STEAK & EGG BOWL,1,STEAK & EGG BOWL,1.0
STRAWBERRY PROTEIN SMOOTHIE,1,STRAWBERRY PROTEIN SMOOTHIE,1.0
"SUPERVALU, DRIED APRICOTS",1,"SUPERVALU, DRIED APRICOTS",1.0
Sausage Biscuit,1,ODOMS TENNESSEE PRIDE Sausage Biscuit Patties,0.3333333333333333
Spinach,1,Fruzio Spinach 2.5kg,0.3333333333333333
"THAI KITCHEN, THIN RICE NOODLES",1,THAI BROWN RICE THIN NOODLES,0.6666666666666666
"Tuna Creations, Thai Chili",1,Sealord Tuna Sweet Thai Chilli 95g,0.25
WATER CHESTNUTS DICED,1,DICED WATER CHESTNUTS,1.0
"WELCH'S, FRUIT SNACKS",1,"WELCH'S, FRUIT SNACKS",1.0
"WELCH'S, JELLY BEANS, CONCORD GRAPE, STRAWBERRY, WHITE GRAPE PEACH, RASPBERRY, ORANGE",1,"WELCH'S, JELLY BEANS, CONCORD GRAPE, STRAWBERRY, WHITE GRAPE PEACH, RASPBERRY, ORANGE",1.0
WHOLE BRAZIL NUTS,1,BRAZIL NUTS,0.6666666666666666
"beverages, soda pop or soft drink, brand name listing, Coca-Cola, Coke - diet, caffeine free",1,GLUTEN - FREE,0.058823529411764705
"beverages, soda pop or soft drink, brand name listing, Coca-Cola, Coke Cherry",1,Cherry Coke 7.5OZA AL CN,0.13333333333333333
"beverages, soda pop or soft drink, brand name listing, Dr Pepper Snapple Group, 7UP, 7UP - diet",1,Bongards Pepper Jack Slices - 32 SOS - 1.5#,0.08695652173913043
"beverages, soda pop or soft drink, brand name listing, Pepsi-Cola, Mountain Dew",1,Mountain Dew Live Wire 12 Fluid Ounce Aluminum Can,0.10526315789473684
"desserts - miscellaneous, snacks - commercial packaged, brand name listing, Tastykake, Tastykake Cupcake - Vanilla low fat",1,"Goldfish Grahams Vanilla Cupcake Crackers, Snack Crackers, 6.6 oz bag",0.09090909090909091
"eggs, omelet, with meat",1,"Formed breast meat strips, marinated, seasoned with Italian spices",0.18181818181818182
"fast foods, Arby's, lunch and dinner orders, sandwiches, reuben",1,Versatile and flavorful beans.,0.08333333333333333
"fast foods, Domino's, pan pizza, sausage",1,"Pork sausage patty, fully cooked 2.0 oz. original",0.07692307692307693
"fast foods, McDonald's, desserts, ice cream cones, chocolate",1,"Senor Rico Tres Leches Flan 4.5oz with milk, eggs, and cream",0.05555555555555555
"fast foods, Wendy's, Frosty treats, Frosty, vanilla",1,WESSON Vegetable Oil 1 GAL,0.0
"fast foods, Wendy's, lunch and dinner orders, French fries",1,Pioneer French Doughnut and Sopaipilla Mix,0.15384615384615385
"ice cream and frozen desserts, brand name listing, Rice Dream, Rice Dream Non-Dairy Dessert - Carob Almond",1,Breaded Nugget - Commercial and Commodity,0.1
"mixed dish, tuna noodle casserole",1,"A silky, nutty bean perfect for pasta, tuna salads and minestrone",0.06666666666666667
"pork, ribs, cured, spare",1,WESSON Vegetable Oil 1 GAL,0.0
"sandwich, breaded fish on a bun (with tartar sauce)",1,Lightly breaded with a  spicy kick to heat things up.  1st and 2nd wing portions. 1 serving=3pcs,0.08333333333333333
"sandwich, pastrami with pickles",1,Pork Tenderloin with Seasonings,0.14285714285714285
"sauce, cocktail",1,Delicious juice cocktail in a great on-the-go size.Made with no artificial flavors or preservatives.Welchs is owned by farmer families.,0.05
"snacks, chips - snack type, brand name listing, potato, Pringles, Pringles Potato Crisps - Original",1,Pringles Crisps Original 2.3oz,0.2
"soup, shrimp, gumbo",1,"HEALTHY CHOICE Microwave Red Bean and Rice soup, 14 OZ",0.08333333333333333
"vegetables, squash, spaghetti - cooked",1,GLUTEN - FREE,0.14285714285714285
"vegetables, squash, summer type (green or yellow), raw",1,Seasonal item through booking.  Celebrate Arbor Day or the Christmas Season.,0.05555555555555555
APPLE PIE,1,APPLE PIE,1.0
ASSORTED DONUTS,1,ASSORTED DONUTS,1.0
"Apples, raw, golden delicious, with skin",1,Fully cooked portioned tender with crunchy golden brown breading.,0.15384615384615385
BAKED OATMEAL WITH BLUEBERRIES,1,BAKED OATMEAL WITH BLUEBERRIES,1.0
BLACK & WHITE COLD BREW COFFEE WITH ALMOND MILK,1,"CALIFIA FARMS, UNSWEETENED BLACK & WHITE COLD BREW COFFEE WITH ALMOND MILK",0.75
BOURBON CHICKEN,1,BOURBON CHICKEN,1.0
BRAZIL NUTS,1,BRAZIL NUTS,1.0
"Bagels, egg",1,"Bagels, Plain, Sliced 6's",0.2
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",1,"Beef, Mushrooms and Pearl Onions, 70 OZ",0.10526315789473684
"Beverages, tea, green, brewed, regular",1,WESSON Vegetable Oil 1 GAL,0.0
CAESAR CHICKEN SALAD,1,CHICKEN CAESAR SALAD,1.0
"CHEETOS, FLAMIN HOT CRUNCHY",1,"PUFFCORN, FLAMIN HOT",0.4
CHICKEN BREAST,1,CHICKEN BREAST,1.0
CHICKEN BURRITO BOWL,1,CHICKEN BURRITO BOWL,1.0
CHICKEN THIGHS,1,CHICKEN THIGHS,1.0
CLASSIC POTATO SALAD,1,CLASSIC POTATO SALAD,1.0
"CLIF BAR, ENERGY BARS, CHOCOLATE CHIP",1,"CLIF BAR, ENERGY BAR, COCONUT CHOCOLATE CHIP",0.7142857142857143
COCONUT WATER WITH COCOA,1,COCONUT WATER WITH PULP,0.6
COLBY-JACK CHEESE,1,COLBY-JACK  CHEESE,1.0
"CRACKER JACK, POPCORN, CHOCOLATE PEANUT BUTTER",1,"CRACKER JACK, POPCORN, CHOCOLATE PEANUT BUTTER, CHOCOLATE PEANUT BUTTER",0.8571428571428571
CRANBERRY JUICE COCKTAIL,1,CRANBERRY JUICE COCKTAIL,1.0
"Canadian bacon, cooked, pan-fried",1,"Fully cooked, all-breast meat, easy prep.",0.1111111111111111
"Candies, NESTLE, BUTTERFINGER Bar",1,"NESTLE, BUTTERFINGER",0.5
"Cauliflower, cooked, boiled, drained, with salt",1,Pork Tenderloin with Seasonings,0.1111111111111111
"Cereals ready-to-eat, KASHI GO LEAN CRUNCH!, Honey Almond Flax",1,Kashi Chewy Bars Honey Almond Flax 1.2oz,0.23076923076923078
"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",1,"SOUR JACKS APPLE SLICES, SOUR JACKS",0.2222222222222222
"Coffe, Medium",1,Pork Sparerib Medium,0.25
"Corn, sweet, yellow, frozen, kernels on cob, unprepared",1,Skin on Pork Jowls,0.09090909090909091
"DORITOS, TORTILLA CHIPS, COOL CRUNCH",1,"DORITOS, TORTILLA CHIPS, COOL RANCH, COOL RANCH",0.5714285714285714
"English muffins, plain, enriched, with ca prop (includes sourdough)",1,Pork Tenderloin with Seasonings,0.08333333333333333
FRESH ZUCCHINI NOODLES,1,ZUCCHINI NOODLES,0.6666666666666666
"Fish, catfish, channel, cooked, breaded and fried",1,"Perfectly cooked, seasoned and mashed pinto beans",0.16666666666666666
"Fish, caviar, black and red, granular",1,Tasty and tender black beans grown in the U.S.,0.15384615384615385
"Fish, salmon, pink, raw",1,"HEALTHY CHOICE Herb Crusted Fish, 11 OZ",0.1
GENERAL TSO'S CHICKEN FRIED RICE,1,GENERAL TSO'S CHICKEN WITH RICE FRIED RICE,0.8333333333333334
GREEN BEAN,1,GREEN BEAN,1.0
GRILLED CARAMELIZED ONIONS,1,GRILLED CARAMELIZED ONIONS,1.0
"Ginger root, raw",1,Chanui Ginger Nut 180g,0.16666666666666666
"Grapefruit, raw, pink and red, all areas",1,Versatile and flavorful beans.,0.1
HOME-STYLE CHICKEN SALAD,1,HOME-STYLE CHICKEN SALAD,1.0
"HOSTESS, TWINKIES, GOLDEN SPONGE CAKE WITH CREAMY FILLING",1,GOLDEN SPONGE CAKE WITH CREAMY FILLING,0.75
HULLED HEMP SEED HEARTS,1,HULLED HEMP SEED HEARTS,1.0
JASMINE WHITE RICE,1,JASMINE WHITE RICE,1.0
"JELL-O, GELATIN DESSERT, CHERRY",1,"CHERRY GELATIN DESSERT, CHERRY",0.75
JELLY FRUIT CUPS,1,JELLY FRUIT CUPS,1.0
"KELLOGG FRUIT PIECES NON-LICENSED FROOT LOOPS LETTERS .8OZ, UNPREPARED",1,KELLOGG FRUIT PIECES NON-LICENSED FROOT LOOPS 3.1OZ,0.6
"KELLOGG NUTRI-GRAIN GRANOLA BARS APPLE CINNAMON 1.76OZ, UNPREPARED",1,KELLOGG NUTRI-GRAIN COOKIES APPLE CINNAMON 1.4OZ,0.4
"KFC, Coleslaw",1,Speirs Foods Garden Coleslaw with Tangy Dressing 800g,0.1111111111111111
"KFC, biscuit",1,WESSON Vegetable Oil 1 GAL,0.0
LIGHT STRING CHEESE,1,LIGHT STRING CHEESE,1.0
"LOFTHOUSE, COOKIES",1,"LOFTHOUSE, COOKIES",1.0
MARSHMALLOW PIES,1,MARSHMALLOW PIES,1.0
MEAT SAUCE 'BOLOGNESE',1,MEAT SAUCE 'BOLOGNESE',1.0
MEATLESS VEGGIE HOT DOGS,1,MEATLESS VEGGIE HOT DOGS,1.0
MEDITERRANEAN SALAD,1,MEDITERRANEAN SALAD,1.0
"Milk, chocolate, lowfat, with added vitamin A and vitamin D",1,A bean with well-balanced flavor and hearty texture,0.21428571428571427
NUTTY BARS WAFERS WITH PEANUT BUTTER,1,NUTTY BARS WAFERS WITH PEANUT BUTTER,1.0
"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",1,A mild and distinct flavor made from the finest white corn,0.1
ORGANIC BROWN RICE,1,ORGANIC BROWN RICE,1.0
ORGANIC RED APPLE SLICES,1,ORGANIC RED APPLE SLICES,1.0
ORGANIC ZUCCHINI SQUASH,1,ORGANIC ZUCCHINI SQUASH,1.0
ORIGINAL BAGELS WITH CREAM CHEESE,1,ORIGINAL BAGELS WITH CREAM CHEESE,1.0
ORIGINAL QUICK GRITS,1,QUICK GRITS,0.6666666666666666
ORZO PASTA,1,ORZO TRADITIONAL PASTA,0.6666666666666666
"Onions, cooked, boiled, drained, without salt",1,"Fully cooked, all-breast meat, easy prep.",0.09090909090909091
PORK ADOBO,1,PORK ADOBO,1.0
"Pancakes, plain, dry mix, complete, prepared",1,"Pancakes, Buttermilk, Bulk, 4""""",0.1111111111111111
"Plantains, cooked",1,Fully cooked breaded chicken,0.2
Pork Sung,1,Pork,0.5
"Potato chips, without salt, reduced fat",1,FSTG Sweet Potato TrtlaChps,0.1111111111111111
"Restaurant, family style, chili with meat and beans",1,"Simmered red beans in mild sauce flavored with chili peppers, tomatoes and cumin",0.23529411764705882
"Rice noodles, cooked",1,Consumer Rice,0.25
"SAM'S CHOICE, INSTANT OATMEAL, CREAMY BLUEBERRY",1,"SAM'S CHOICE, INSTANT OATMEAL, CREAMY BLUEBERRY",1.0
SNOW CRAB LEGS,1,SNOW CRAB LEGS,1.0
"SUBWAY, black forest ham sub on white bread with lettuce and tomato",1,Cooked and mashed black beans with perfect texture and seasoning,0.16666666666666666
"School Lunch, chicken nuggets, whole grain breaded",1,CN whole grain breaded heart-shaped chicken nuggets; 1.1oz.,0.36363636363636365
"Sugarcane Cola Frozen Yogurt, regular",1,"HEALTHY CHOICE Dark Fudge Swirl Frozen Greek Yogurt, 11.4 FL OZ",0.14285714285714285
"TACO BELL, CRUNCHY TACO",1,"CRUNCHY TACO SHELLS, CRUNCHY",0.5
"TACO BELL, Soft Taco with beef, cheese and lettuce",1,Old El Paso Hard and Soft Taco Shells 12 Count,0.1875
"TASTYKAKE, KANDY KAKES, FALL KARROT KAKE",1,"TASTYKAKE, KANDY KAKES, FALL KARROT KAKE",1.0
TEX-MEX SCRAMBLE,1,TEX-MEX SCRAMBLE,1.0
THAI CHICKEN SOUP WITH RED CURRY,1,THAI CHICKEN SOUP WITH RED CURRY,1.0
"THAI KITCHEN, RED CURRY PASTE",1,"THAI KITCHEN, RED CURRY PASTE",1.0
TOP RAMEN NOODLE SOUP,1,RAMEN NOODLE SOUP,0.75
TUNA SALAD SANDWICH,1,TUNA SALAD SANDWICH,1.0
TURKEY HOAGIE,1,TURKEY HOAGIE,1.0
Taco Meat,1,Diced Thigh Meat,0.25
Traditional Baked Chicken Drumstick,1,Progresso Traditional Homestyle Chicken Soup,0.2857142857142857
WHEAT HAMBURGER BUNS,1,HAMBURGER WHEAT BUNS,1.0
WHOLE GRAIN BREAD,1,WHOLE GRAIN BREAD,1.0
YAMS/SWEET POTATOES,1,POTATOES,0.5
"Yogurt, Greek, Pomegranate",1,"V8 Pomegranate Blueberry, 46 oz.",0.14285714285714285
"beverages, soda pop or soft drink, brand name listing, Coca-Cola, Coke Zero",1,Coke Chry Zero 20OZA PL BT,0.125
"beverages, soda pop or soft drink, brand name listing, Coca-Cola, TaB",1,Seasonal item through booking.  Celebrate Arbor Day or the Christmas Season.,0.047619047619047616
"candy, brand name listing, General Mills, Sunkist Fruit Roll-Ups",1,Fruit Roll-Ups Carnival 10 Count,0.16666666666666666
"fast foods, Jack In The Box, lunch and dinner orders, sandwiches, chicken, Jack's Spicy Chicken, without cheese",1,Chex Mix Hot and Spicy Snack Mix,0.09523809523809523
"fast foods, KFC (Kentucky Fried Chicken), chicken, Grilled, drumstick",1,Chicken Fried Chicken,0.1
"fast foods, McDonald's, desserts, cookies, oatmeal raisin",1,Sour Raisin Snacks / Strawberry 1.33 oz - Individual plastic pouch containing 1.33 oz of Sour Strawberry flavored golden raisin snacks. Pouches are not marked for individual sale.,0.03333333333333333
"fast foods, SONIC, desserts, float",1,WESSON Vegetable Oil 1 GAL,0.0
"fast foods, Wendy's, lunch and dinner orders, chili",1,"Simmered red beans in chili peppers, tomatoes and cumin sauce",0.125
"fast foods, Wendy's, lunch and dinner orders, salads, side",1,"Softer and smaller than kidney beans and perfect to jazz up salads, chilis and more!",0.1
"fast foods, Wendy's, lunch and dinner orders, sandwiches, burger, Baconator",1,Versatile and flavorful beans.,0.07692307692307693
"fruit, peach, canned, water pack",1,"Pillsbury Grands! Cinnamon Rolls, 3 pack",0.1
"grains, rice, recipe or mixed dish, fried rice, pork",1,"Great in rice, burritos, baked potatoes and quesadillas",0.06666666666666667
"mixed dish, brand name listing, Stouffer's, French Bread Pizza, Stouffer's French Bread Pizza - Pepperoni",1,Whole Wheat French Bread Pepperoni Pizza,0.26666666666666666
"mixed dish, chimichanga, chicken, with sour cream",1,"Senor Rico Tres Leches Flan 4.5oz with milk, eggs, and cream",0.125
"mixed dish, tetrazzini, with chicken",1,All-breast chicken meat with whole grain yellow corn flour.,0.16666666666666666
"pies, sweet potato",1,Crushed potato chip breading.,0.16666666666666666
"vegetables, sauerkraut",1,WESSON Vegetable Oil 1 GAL,0.0
water - tap,1,GLUTEN - FREE,0.2
AMISH MACARONI SALAD,1,AMISH MACARONI SALAD,1.0
BAGEL SHOP STYLE CREAM CHEESE SPREAD,1,BAGEL SHOP STYLE CREAM CHEESE SPREAD,1.0
BAGUETTE,1,BAGUETTE,1.0
BEAN DIP,1,BEAN DIP,1.0
BEEF RIBEYE STEAK,1,BEEF RIBEYE STEAK,1.0
BLUEBERRY SYRUP,1,MAPLE BLUEBERRY SYRUP,0.6666666666666666
BONE IN PORK CHOPS,1,BONE IN PORK CHOPS,1.0
BONELESS PORK CHOPS,1,BONELESS PORK CHOPS,1.0
BRUSSEL SPROUT PUFFS,1,BRUSSEL SPROUT PUFFS,1.0
"BURGER KING, Hamburger",1,BURGER,0.3333333333333333
"BURGER KING, french toast sticks",1,BURGER,0.2
"Bread, egg, toasted",1,"Italian Bread, Loaf, Thick Sliced",0.14285714285714285
CALIFORNIA SUSHI ROLLS,1,SUSHI CALIFORNIA ROLL,0.5
CAMPBELL'S Homestyle Minestrone Soup,1,Progresso Organic Minestrone Soup,0.3333333333333333
"CAMPBELL'S Red and White, Cream of Onion Soup, condensed",1,"Campbell's Condensed Cream of Onion Soup, 10.5 Ounce Can",0.2857142857142857
CEREAL + MILK,1,CEREAL + MILK,1.0
"CHEESE STICKS, CHEESE SNACK",1,"CHEESE STICKS, CHEESE SNACK",1.0
CHEESE STUFFED SHELLS,1,CHEESE STUFFED SHELLS,1.0
CHICK PEAS CURRY,1,CHICK PEAS CURRY,1.0
CHOCOLATE CANDY BAR WITH OREO COOKIE PIECES,1,MILK CHOCOLATE CANDY PIECES BAR,0.5
CHOCOLATE MILKSHAKE,1,CHOCOLATE MILKSHAKE,1.0
"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",1,Cadbury Milk Chocolate Coated Peanuts 300g,0.2
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",1,"Fully cooked, marinated, mostly thigh meat diced chicken.",0.11764705882352941
Chopped Tomato,1,Tomato Juice,0.3333333333333333
"Cocoa, dry powder, unsweetened",1,"SWISS MISS Caramel Cocoa, 5.84 OZ",0.1111111111111111
"DEAN'S, DIP, FRENCH ONION",1,"FRENCH ONION DIP, FRENCH ONION",0.75
DRY ROASTED UNSALTED ALMONDS,1,DRY ROASTED UNSALTED ALMONDS,1.0
DUMPLING,1,DUMPLING,1.0
FAJITA CHICKEN STRIPS,1,CHICKEN FAJITA STRIPS,1.0
"FIBER ONE, CHEWY BARS, OATS & CHOCOLATE",1,"FIBER ONE, CHEWY BARS, OATS & CHOCOLATE",1.0
"FRENCH'S, CLASSIC YELLOW MUSTARD",1,"FRENCH'S, CLASSIC YELLOW MUSTARD",1.0
"FULL CIRCLE, WHOLE WHEAT BREAD",1,"FULL CIRCLE, WHOLE WHEAT BREAD",1.0
Falafel Mix,1,Morrison's Breading Mix,0.25
"Flat Bread, Original",1,BANQUET Original Patties,0.2
"GLICO, POCKY, CHOCOLATE, COCONUT",1,"GLICO, POCKY, CHOCOLATE, COCONUT",1.0
GRANOLA BAR,1,GRANOLA BAR,1.0
"GT'S, ORGANIC & RAW KOMBUCHA, GINGERADE",1,"GT'S, ORGANIC RAW KOMBUCHA, CLASSIC, GINGERADE",0.7142857142857143
"Hommus, Classic Original",1,BANQUET Original Patties,0.2
IRISH STYLE BANGERS,1,IRISH STYLE BANGERS,1.0
JALAPENO POPPERS,1,JALAPENO POPPERS,1.0
JAPANESE BUCKWHEAT NOODLES,1,JAPANESE BUCKWHEAT NOODLES,1.0
JASMINE FRIED RICE,1,JASMINE FRIED RICE,1.0
JELLY BEANS,1,JELLY BEANS,1.0
"KEEBLER, Toasted Coconut Cookies",1,Mother's Cookies Coconut Cocadas 12oz,0.2857142857142857
"KELLOGG'S, EGGO, Waffles, Homestyle",1,"Waffles, Mini, 3"""", Bulk",0.14285714285714285
"KFC, Fried Chicken, ORIGINAL RECIPE, Skin and Breading",1,"ORIGINAL SAUERKRAUT RECIPE, ORIGINAL SAUERKRAUT",0.2222222222222222
"KROEGER, MANDARIN ORANGES",1,"KROEGER, MANDARIN ORANGES",1.0
"LAY'S, CLASSIC POTATO CHIPS, LIGHTLY SALTED",1,"LAY'S, CLASSIC POTATO CHIPS, LIGHTLY SALTED, LIGHTLY SALTED",0.8571428571428571
"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",1,5in Round Deep Dish Cheese Pizza White Crust,0.21428571428571427
LOW SODIUM BACON,1,LOW SODIUM BACON,1.0
"MARIE CALLENDERS Grilled Chicken Alfredo Bake Dinners, UNPREPARED",1,"MARIE CALLENDERS Grilled Chicken Alfredo Bake Dinners, 13 OZ",0.7
MEDIUM PEPPERONI PIZZA,1,"MARKETSIDE, MEDIUM PEPPERONI PIZZA",0.75
"MIKE AND IKE, ORIGINAL FRUIT CANDY",1,"MIKE AND IKE, ORIGINAL FRUIT CANDY",1.0
MILK PROTEIN SHAKE,1,MILK PROTEIN SHAKE,1.0
MULTI-GRAIN CEREAL,1,MULTI-GRAIN CEREAL,1.0
"Macaroni and cheese, frozen entree",1,Annie's Bernie's Farm Macaroni and Cheese,0.2222222222222222
"NOOSA, FINEST YOGHURT, STRAWBERRY RHUBARB",1,"STRAWBERRY RHUBARB FINEST YOGHURT, STRAWBERRY RHUBARB",0.8
"Nuts, walnuts, black, dried",1,"Emerald Nuts, Natural Almonds, 100 Calorie Packs, 10 Ct, 6.2 Oz",0.07142857142857142
ORGANIC CRUNCHY ALMOND BUTTER,1,ORGANIC CRUNCHY ALMOND BUTTER,1.0
"Oranges, raw, navels",1,"Zee Zees Fruit Cup, Mandarin Oranges, 4.5 oz.",0.1
"PAMANA, MUNG BEAN PORRIDGE WITH COCONUT MILK",1,"PAMANA, MUNG BEAN PORRIDGE WITH COCONUT MILK",1.0
"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",1,"KID CUISINE Pepperoni Pizza, 7.15 OZ",0.18181818181818182
"PEPSI, COLA",1,"PEPSI, COLA",1.0
PLAIN NON-FAT YOGURT,1,NON-FAT PLAIN GREEK YOGURT,0.75
PRETZEL STICKS,1,PRETZEL STICKS,1.0
PRETZEL TWIST W/SALT,1,PRETZEL TWIST W/SALT,1.0
"PSST..., GRAPE JELLY",1,GRAPE JELLY,0.6666666666666666
PUDDING CUPS,1,PUDDING CUPS,1.0
"Peaches, yellow, raw",1,"Zee Zees Fruit Cup, Peaches, Diced, 4.5 oz.",0.1
"Pepperoni, beef and pork, sliced",1,Versatile and flavorful beans.,0.125
"Pork, bacon, rendered fat, cooked",1,Fully cooked breaded chicken,0.125
RAISIN BRAN CEREAL,1,RAISIN BRAN CEREAL,1.0
ROASTED BRUSSELS SPROUTS WITH PARMESAN,1,ROASTED BRUSSELS SPROUTS WITH PARMESAN,1.0
